game_id,team_type,players,video_count,unique_players
1022500040,home,"{2566081: ['https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/277/dfae1c9e-eec6-e173-4e6a-d2e6380bf7c7_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/538/b78896a6-4e30-2ec4-24bc-443a737bab1c_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/573/44e9d2a3-d02e-b3a6-2021-41ebb81e5a28_1280x720.mp4'], 4433412: ['https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/577/d17dd0be-da66-0972-d64c-21bdfb6f6d26_1280x720.mp4'], 3146151: ['https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/36/93679310-93da-82a3-1897-1f4a12f09af4_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/259/202b061f-6e05-5aeb-cea4-a40daac06ca8_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/309/bfd70ffc-ac3c-af2f-7eb0-6a57dc848712_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/386/f8282b2b-4b01-f0dc-d250-1d652f7dda28_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/680/4d62524c-c05b-f42f-679e-375f50ce7f05_1280x720.mp4'], 2566186: ['https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/390/fde132b1-36f2-1d08-a970-ff42350d99ba_1280x720.mp4'], 981: ['https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/379/63b45525-e876-7634-d862-f0fed96fbfdb_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/602/4a05c3e1-1679-6126-a093-17b900016477_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/630/54f394e5-09bf-4ca2-ce6a-708364e0e293_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/645/bf6d8ee3-214c-a776-edbd-438de1847263_1280x720.mp4'], 3142327: ['https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/257/50c75c2e-184f-69f1-dce8-e0194d0ad0d4_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/540/800abdae-022c-cbef-bb68-e735ccb083c6_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/591/b679b072-3805-3e9d-bee3-31795a7862c5_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/666/6316554c-cd7f-f316-b16f-eee03b162349_1280x720.mp4'], 4433402: ['https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/42/e10e6fe8-a4b7-1b07-e1e4-52b1874102d8_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/369/5904aab6-7f31-4959-dcdf-a9ebf6cc5380_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/612/160a8bb5-06e0-4d6c-5f0d-2213ae9e7eeb_1280x720.mp4'], 4433405: ['https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/13/2581b5b0-de97-aa75-cf5c-4fc1dabe3e2b_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/183/7388cc98-92c9-95ce-b318-ff6a13faf5ac_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/263/f514dce7-9591-4399-c3ec-11ec9f794776_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/31/1022500040/429/3a0b38b2-db39-d37e-4b25-a5cb6c6c72cc_1280x720.mp4']}",25,"[2566081, 4433412, 3146151, 2566186, 981, 3142327, 4433402, 4433405]"
1022500041,away,"{4433661: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500041/482/5c42035c-10d6-4022-4a2e-28cd587c3298_1280x720.mp4'], 4433386: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500041/185/ab0c22b8-4894-81e7-ed87-926b8d771377_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500041/352/9771ddb9-ffa4-e60e-eda7-2044abbe2285_1280x720.mp4'], 2327695: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500041/243/137c67f0-71cc-1964-f9eb-c75ab1e6d312_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500041/354/a2abe84a-9baa-c07d-b6bc-3f4fbacc2f37_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500041/406/76f8c745-fcae-c95d-e206-6a85ec396ce4_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500041/488/51489d52-b0e0-14e8-bc75-5435c4a4b7e3_1280x720.mp4'], 2998928: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500041/44/76d492ea-d926-3d4c-36e0-0047411900a9_1280x720.mp4'], 2529137: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500041/328/d067bedf-8116-1ffa-9ed0-a397258aa227_1280x720.mp4'], 2566453: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500041/134/bac33e4d-9404-c635-f2ee-543524682eed_1280x720.mp4'], 2999101: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500041/192/ac55d424-af10-fe79-7a28-18bd645b262d_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500041/200/a1fed2ee-9f0e-f99a-4166-31258a49f9cb_1280x720.mp4'], 4683006: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500041/42/f23bfba2-28f8-d3f0-17df-4b5b604a4e91_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500041/231/c605883e-de57-05be-e849-7e1367d3ae2a_1280x720.mp4']}",14,"[4433661, 4433386, 2327695, 2998928, 2529137, 2566453, 2999101, 4683006]"
1022500041,home,"{3904576: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500041/7/31d20b33-4f3e-98e0-9cfd-96e9fd09a2b4_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500041/281/b57c5b2a-9fba-4850-e9be-8a6f1e7cd8a6_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500041/383/352fe22a-5133-d18a-9088-61d895e44ef9_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500041/390/bca4dc4f-b778-f6b4-b418-2a55a2c17247_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500041/411/0f518b14-0b15-bab0-9f1a-35ec28946572_1280x720.mp4'], 2529185: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500041/168/f347850a-b38d-be27-3d15-67abfa9380f1_1280x720.mp4'], 4432865: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500041/227/968414a6-c428-7cde-5daa-242013ef7127_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500041/348/c403fd5e-b4cc-8dce-226e-e82a4f142a35_1280x720.mp4'], 4684384: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500041/420/90d31322-e882-d419-6797-9bde2cd56cc4_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500041/440/faadec44-ee49-29f8-0a24-a1cc2cae7ab0_1280x720.mp4'], 4398966: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500041/237/aa97448b-6234-3c5d-07a6-ad9fb08bb5c3_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500041/262/18c4ce13-6aed-20e6-c487-8138d2427b37_1280x720.mp4'], 918: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500041/222/ace316a1-ea87-eb3e-efe3-ff973c742940_1280x720.mp4'], 5278686: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500041/357/cabbf01f-b7ba-2f84-8c2e-1586b4b79331_1280x720.mp4']}",14,"[3904576, 2529185, 4432865, 4684384, 4398966, 918, 5278686]"
1022500042,away,"{3056672: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500042/280/e9d16758-69e3-742c-8698-1ce3e6f53981_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500042/287/0c3c39cc-408e-46b0-644c-a49b1cfcc63d_1280x720.mp4'], 2566106: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500042/314/ee256fe8-1360-cc60-47de-60f5fd553736_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500042/615/729cc37b-e16b-a87d-1295-47c5022e6809_1280x720.mp4'], 3065570: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500042/127/c657bb5a-0569-1b14-e673-36acca627064_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500042/377/b1d76e1d-9772-5643-274f-d3ad32f3902f_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500042/439/4f98d5ce-5df6-7895-3c75-7a6be3bf201a_1280x720.mp4'], 2284331: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500042/109/90ad331c-a877-2038-4d9f-286a5c280533_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500042/369/21419d42-cd82-daf1-5ee0-ba11f61f9f7e_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500042/515/bcb75d26-5e35-072f-7d73-abb39747b9b0_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500042/535/69badec5-527b-bccd-df9e-e9ef15c6f1cb_1280x720.mp4'], 4001679: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500042/163/bf0f5404-b4a0-0fb3-d3d3-dcc386770175_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500042/525/18b20bd3-3a29-1e57-3cca-046d8fe447f5_1280x720.mp4'], 4703794: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500042/155/28843a4c-0813-fb61-aecf-761b0916496b_1280x720.mp4'], 2529047: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500042/95/bcf074ff-712b-c4dd-8024-c63ba06569fc_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500042/252/a9740e3c-e9a1-3c75-1b6e-8e248e840fe6_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500042/565/e47421ef-a978-57bc-95b5-ee3e1ddee0a1_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500042/599/6117106c-8a48-cbe0-5b67-827adfc50c57_1280x720.mp4'], 3142010: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500042/17/648a7bf0-f7c6-c441-7580-cd5dae9e1b74_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500042/177/1f9f8272-528c-f545-826d-f955ed3d784c_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500042/211/a7cddae9-a9bb-8d06-d545-17ea1074cdba_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500042/351/24ba462e-1155-0f05-9b62-765962049086_1280x720.mp4']}",22,"[3056672, 2566106, 3065570, 2284331, 4001679, 4703794, 2529047, 3142010]"
1022500042,home,"{3920741: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500042/531/b2bba760-f93c-a9ef-8a5e-b292d976efa8_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500042/542/2617c622-0723-7fa4-8eab-10bae8417d6e_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500042/561/76b742ff-f6d1-68de-05ca-c3febff7f8c6_1280x720.mp4'], 4595910: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500042/443/15307d4d-09fc-3935-a53a-ede3b7970235_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500042/462/31e6d3e6-5d00-2de8-0929-38347616fcb5_1280x720.mp4'], 5220167: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500042/221/2790978a-d22e-5fe8-a777-485972c78c12_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500042/235/45f226bf-cd35-b0f0-acbe-37fd559dac7a_1280x720.mp4'], 3142087: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500042/373/36c1e139-844e-ef15-ac24-d0d17101413a_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500042/502/7cb6f7e4-7cbb-314e-41c9-5514b2c65df8_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500042/569/cdb4984c-4550-6ec2-f956-856c216d4182_1280x720.mp4'], 4281929: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500042/26/2b37ae54-7c07-2377-4b2d-2b5ecf7c5ad7_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500042/431/967ad341-d56e-7860-7b60-2e596b23f1fe_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500042/473/ad7a501e-02fd-3a10-0513-b0c9ff4ae510_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500042/594/6fa76c17-904c-3c12-75c9-d940dc4718cb_1280x720.mp4'], 4399342: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500042/267/22596360-86ad-c6c9-3780-c5afb4b3d10b_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500042/606/99abf121-2de6-ac41-7fd6-53d35e1ed1a4_1280x720.mp4'], 887: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500042/52/835048dd-0a83-247f-51de-addb6a94a8f3_1280x720.mp4'], 5209660: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500042/466/7ab10c9a-38a5-eb00-730f-3ef83d421973_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500042/471/8a01177f-dc82-a8e9-f003-19bd00d62de7_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500042/484/6075b755-6a31-b35a-ce7f-5958b7c39644_1280x720.mp4'], 5274110: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500042/344/d2b32505-d1ae-c10e-71f7-1355f1451c60_1280x720.mp4']}",21,"[3920741, 4595910, 5220167, 3142087, 4281929, 4399342, 887, 5209660, 5274110]"
1022500043,away,"{4432832: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500043/427/88004637-2094-f89f-4343-8dfdd56a474d_1280x720.mp4'], 2491205: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500043/87/0a8689f9-353b-e3ae-db2b-22205ba93aba_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500043/117/9ec77e9f-cabb-bc5b-77cb-1786343ff1f2_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500043/532/bcff031b-9b5a-6901-69dd-310859e8cdae_1280x720.mp4'], 1068: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500043/330/9782910f-2337-0ccd-2aa3-8527ec3a17ff_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500043/353/84b27c99-6bcd-c2c5-5d4d-d2198e37cae3_1280x720.mp4'], 2491214: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500043/145/41ec1a23-cf5b-46be-833d-3edc3d0e8fdc_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500043/402/c67a646c-9299-5e9a-6663-c1e9dbeeba5a_1280x720.mp4'], 5220150: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500043/105/b5e4582d-c217-7256-744f-4e36d861a4e2_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500043/507/98afc51f-0d49-7915-053c-0db97fdd5ab6_1280x720.mp4'], 4420318: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500043/68/791eaf7e-eaa6-8886-9acf-6a62cc3089a5_1280x720.mp4']}",12,"[4432832, 2491205, 1068, 2491214, 5220150, 4420318]"
1022500043,home,"{2529122: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500043/536/57610333-36f6-0812-18de-36eae4129c1e_1280x720.mp4'], 2984741: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500043/346/26a585f9-6fd0-68d0-afce-822a9809453e_1280x720.mp4'], 4281190: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500043/224/e996eabe-04f5-c9ea-57a5-60104f5c0bb9_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500043/379/505ee36b-d0be-61f4-7d4f-21610572e9b0_1280x720.mp4'], 4597509: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500043/79/fff6905f-ae77-319c-5f50-772cb483611c_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500043/486/c8876f33-aac5-7833-cdbb-24c9167ac1d7_1280x720.mp4'], 4065870: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500043/367/80218f34-8bd9-14b7-9884-2bb15fc01e86_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500043/498/e21c3742-fa0c-85f1-970f-b115d5857198_1280x720.mp4'], 3149391: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500043/446/6be4876c-ecc3-25a3-5aa6-aeb3ce50649e_1280x720.mp4'], 2987869: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500043/189/e6e6951c-dd87-c10c-2d7d-d729293933da_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500043/283/2ea7dafc-6af9-c899-a1fd-70c669a99a0f_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500043/314/bfa06160-c552-49f5-4233-02d15ea457ac_1280x720.mp4'], 4433309: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500043/128/951a315d-f4e1-c0ca-120e-ea9f6c73ebb9_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500043/132/f90689b0-9489-10c9-e508-0ba2506a801f_1280x720.mp4']}",14,"[2529122, 2984741, 4281190, 4597509, 4065870, 3149391, 2987869, 4433309]"
1022500044,away,"{3099736: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500044/419/df41f2af-18a8-2bff-6272-00d8cc0b1d59_1280x720.mp4'], 3142255: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500044/115/0cc1177a-d590-eac2-0530-c141d5c8c64e_1280x720.mp4'], 2569044: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500044/285/c829d2b7-0bfd-dd4e-ae42-18f2132bf028_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500044/490/6cade0d9-35df-1b1e-f800-9aa21a932be6_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500044/511/e93f72fb-0ba1-cab1-ccd5-7cfe77f46ace_1280x720.mp4'], 2566110: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500044/445/6924994e-bbb4-6a15-9025-35aa75b9ec4f_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500044/467/31def787-ea99-0b83-01d7-984475358b35_1280x720.mp4'], 2529622: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500044/22/1f964aa2-5b9e-61a8-9fcf-7f5b5a85528c_1280x720.mp4'], 4398935: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500044/308/8f18a5e8-e3fb-a1b6-d141-82e6051b9b0a_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500044/486/b363f7e3-0b13-6ba4-0f8c-a8c08c92a79c_1280x720.mp4'], 4790264: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500044/24/3f7b4da5-802d-a438-0077-a9a2f3839a5a_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500044/243/5314cb61-762b-ed19-e4ca-06d090e545b5_1280x720.mp4'], 4398907: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500044/234/5820b23c-c736-c310-69f0-80b1a1b4cd1e_1280x720.mp4'], 4257500: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500044/133/5961c545-af02-011a-8530-446051024f23_1280x720.mp4'], 1054: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500044/20/d933a42b-8e8c-a566-4897-b25155ddfaaf_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500044/154/8c1020a3-fc34-cca9-8968-927dc9d049e1_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500044/272/7efd2db1-fada-55f1-9163-f0f7af3ba27d_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500044/293/18202e16-9a37-8f0a-4a12-65766ce2af86_1280x720.mp4']}",18,"[3099736, 3142255, 2569044, 2566110, 2529622, 4398935, 4790264, 4398907, 4257500, 1054]"
1022500044,home,"{3906753: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500044/158/1c4fab64-75b5-e9da-e942-df23059c6fe5_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500044/385/36a1c8db-3276-4c80-b1c9-ad83471988fb_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500044/475/0a2b75b4-b317-7373-cb4f-3b260e1eed44_1280x720.mp4'], 3906949: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500044/147/9bd0de2c-b6ab-5d7b-f05a-98fae8b9c561_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500044/361/191eb60c-3816-8e75-2e74-cc1cad8b7991_1280x720.mp4'], 3917450: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500044/30/42e9f832-3582-56a6-9d09-31a436691414_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500044/268/4be5fc4d-3101-98ee-fcaa-75435a641670_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500044/295/177c26c9-df22-f338-0121-f492703c2563_1280x720.mp4'], 2987891: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500044/66/8bf8bf03-727c-ce86-7d27-057c538ceed1_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500044/76/a4454a65-9753-4f2f-12db-7720b2c4f7ba_1280x720.mp4'], 2529205: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500044/312/b5db4cd4-a589-5fd5-887c-303558ab8d1d_1280x720.mp4'], 5105752: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500044/172/7e01071e-89c3-20d9-5902-4044d7b4c691_1280x720.mp4'], 3913881: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500044/14/9672be41-23f9-936d-9b62-34a2a4fbc8dc_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500044/219/3c9498ce-dac2-779f-85cc-74a110dfd5b5_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500044/224/1a19b82e-2e6d-53ca-18ad-979bf4576ca9_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500044/516/06414282-0b47-c8a2-4f2d-575773489302_1280x720.mp4'], 3056730: ['https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500044/196/5184383e-c0bc-ecfb-8e3a-101f91c312ab_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/01/1022500044/458/dc175d4d-3512-46f4-b51f-211cbf17b6ce_1280x720.mp4']}",18,"[3906753, 3906949, 3917450, 2987891, 2529205, 5105752, 3913881, 3056730]"
1022500045,away,"{869: ['https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500045/102/5b902817-70d7-e0a8-92f3-b0fbab754c17_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500045/157/a89fd45b-5bf3-de62-3555-7317554e5a9d_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500045/236/064a0a9a-871f-6396-59d6-f0d437ff7186_1280x720.mp4'], 2529130: ['https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500045/185/6b791fab-c5ac-fbe4-eef5-8c1a8e5c76c3_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500045/553/5b9367cd-142c-5139-c00b-ea1bdc76b193_1280x720.mp4'], 1004: ['https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500045/37/63a33cb7-fc3c-f059-b10d-e15f1d946e6c_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500045/446/2a7ab856-ba0e-1ba7-9867-6a011e924ba3_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500045/456/172ed986-92ab-63c6-4333-9d6205af359e_1280x720.mp4'], 4398829: ['https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500045/305/0e518c5f-75ae-11e0-cf57-fb8ff47c56ee_1280x720.mp4'], 3142191: ['https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500045/66/2097b7b8-d7f8-d29f-e1d9-f47ce21e8c15_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500045/360/3361c8eb-9abe-dffa-66c4-ccc5227911ce_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500045/444/954b5534-9825-256a-55e4-474e433e44c2_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500045/484/cf3ce784-7dc9-dc47-4917-4e72f23f101a_1280x720.mp4'], 4066553: ['https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500045/167/5d3ead88-2c8b-0b0e-707e-75170718bb0d_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500045/230/13f90acd-0ab6-01bd-4a65-c76c738b05e4_1280x720.mp4'], 2955898: ['https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500045/407/54cf47d6-7517-c59d-a596-b42d2e4cb65d_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500045/442/c2f2f196-af24-b82e-b521-3477d682961e_1280x720.mp4'], 4432831: ['https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500045/58/1e5a1b27-4f75-e955-a057-1fcb7468c327_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/06/03/1022500045/383/61e22433-1e22-004a-e846-fb232c7c7a1b_1280x720.mp4']}",19,"[869, 2529130, 1004, 4398829, 3142191, 4066553, 2955898, 4432831]"
